Pais;Code;Ano;ProdEnergiaRen;ConsEnergiaRe;ConsEnergiaFossil;ProdEnergiaNuclear;Populacao;AcessoEletricidade;ConsEnergiaPerCapta;RendaPerCapita;ToneladaCo2;InvestPrivadoEnerg;PIB
El Salvador;SLV;1991;73,70483239;64,73;36,71;4,53;5342190;69,61;370,8217042;930;0,574670687;0;5252342400
El Salvador;SLV;1992;75,86062133;61,69;38,14;4,72;5416327;75,33;384,9472161;1060;0,618500323;0;5813399300
El Salvador;SLV;1993;68,19978441;59,34;41,64;4,63;5490478;76,28;437,6668115;1170;0,713963338;0;6680269200
El Salvador;SLV;1994;58,94502701;57,2;44,51;4,12;5561916;77,22;473,5778102;1290;0,801881941;0;7679384000
El Salvador;SLV;1995;57,82477341;54,75;46,74;4,12;5628602;77;505,4541074;1480;0,881213488;106000000;8921947100
El Salvador;SLV;1996;68,50207223;56,94;43,13;5,33;5689943;77,88;516,1738879;1590;0,771536727;0;9586327800
El Salvador;SLV;1997;53,40211935;53,06;47,65;4,07;5746288;80,03;555,83709;1690;0,925815065;0;10221705900
El Salvador;SLV;1998;53,43046358;51,59;49,22;4,08;5797764;81,64;570,5647902;1750;0,977963229;594000000;10936669900
El Salvador;SLV;1999;64,19652552;51,01;46,53;4,91;5844834;79,13;588,7250177;1810;0,959821956;200200000;11284197000
El Salvador;SLV;2000;58,06929227;33,51;44,94;4,47;5887930;84,52;614,9869309;1900;0,956193433;75000000;11784927700
El Salvador;SLV;2001;54,18468583;33,11;44,2;3,99;5927001;87,06;626,6238187;1950;0,990382826;10000000;12282533600
El Salvador;SLV;2002;51,38587611;34,02;44,21;3,99;5962139;87,55;667,2102076;2000;0,996286745;0;12664190300
El Salvador;SLV;2003;57,25587703;33,85;45,02;4,34;5994075;86,96;693,685014;2130;1,086072535;0;13243892200
El Salvador;SLV;2004;54,64238116;33,33;44,53;4,15;6023801;87,36;690,0958382;2270;1,108934347;0;13724810900
El Salvador;SLV;2005;58,24175824;34,08;44,09;4,67;6052124;87,53;755,4372647;2420;1,13018176;0;14698000000
El Salvador;SLV;2006;57,38284704;34,76;44,29;4,68;6079395;89,2;817,0220885;2570;1,190907939;0;15999890000
El Salvador;SLV;2007;56,20375151;28,24;47,83;5,23;6105810;91,11;882,1106454;2680;1,24962947;0;17011750000
El Salvador;SLV;2008;62,51675603;31,5;44,62;5,69;6131767;91;855,7076614;2870;1,126918203;127400000;17986890000
El Salvador;SLV;2009;56,30179558;32,2;47,23;5,27;6157678;91,08;846,0981558;2820;1,084824479;0;17601620000
El Salvador;SLV;2010;65,04010695;32,62;46,46;6,13;6183877;91,58;857,0674999;2880;1,057588947;16000000;18447920000
El Salvador;SLV;2011;62,92947559;29,52;47,38;6,04;6210567;92,57;880,5959263;3060;1,091687798;0;20283780000
El Salvador;SLV;2012;60,23729357;30,27;48,46;5,94;6237922;93,68;915,6895517;3210;1,085297312;0;21386150000
El Salvador;SLV;2013;60,4432398;27,54;47,9;6,59;6266076;95,04;958,9733671;3350;1,030948242;0;21990960000
El Salvador;SLV;2014;59,69789491;23,95;48,43;6,31;6295124;95,13;937,0744722;3400;1,046841993;0;22593470000
El Salvador;SLV;2015;57,8226749;21,03;0;0;6325121;95,4;0;3440;1,106698196;156740000;23438240000
El Salvador;SLV;2016;0;20,71;0;0;6356137;96;0;3510;1,128043665;0;24191430000
El Salvador;SLV;2017;0;24,99;0;0;6388124;96,8;0;3600;0,998728283;160000000;24979190000
El Salvador;SLV;2018;0;23,21;0;0;6420740;97;0;3820;1,060625402;143000000;26020850000
El Salvador;SLV;2019;0;19,39;0;0;6453550;97,36;0;3980;1,208637136;877000000;26896660000
El Salvador;SLV;2020;0;0;0;0;6486201;100;0;3630;0;7800000;24638720000
El Salvador;SLV;2021;0;0;0;0;6518500;0;0;4140;0;0;28736940000
El Salvador;SLV;2022;0;0;0;0;0;0;0;0;0;0;0
Eritrea;ERI;1960;0;0;0;0;1007586;0;0;0;0;0;0
Eritrea;ERI;1961;0;0;0;0;1033320;0;0;0;0;0;0
Eritrea;ERI;1962;0;0;0;0;1060489;0;0;0;0;0;0
Eritrea;ERI;1963;0;0;0;0;1088859;0;0;0;0;0;0
Eritrea;ERI;1964;0;0;0;0;1118152;0;0;0;0;0;0
Eritrea;ERI;1965;0;0;0;0;1148188;0;0;0;0;0;0
Eritrea;ERI;1966;0;0;0;0;1178875;0;0;0;0;0;0
Eritrea;ERI;1967;0;0;0;0;1210304;0;0;0;0;0;0
Eritrea;ERI;1968;0;0;0;0;1242633;0;0;0;0;0;0
Eritrea;ERI;1969;0;0;0;0;1276122;0;0;0;0;0;0
Eritrea;ERI;1970;0;0;0;0;1310947;0;0;0;0;0;0
Eritrea;ERI;1971;0;0;0;0;1347180;0;0;0;0;0;0
Eritrea;ERI;1972;0;0;0;0;1384789;0;0;0;0;0;0
Eritrea;ERI;1973;0;0;0;0;1423749;0;0;0;0;0;0
Eritrea;ERI;1974;0;0;0;0;1463986;0;0;0;0;0;0
Eritrea;ERI;1975;0;0;0;0;1505438;0;0;0;0;0;0
Eritrea;ERI;1976;0;0;0;0;1547978;0;0;0;0;0;0
Eritrea;ERI;1977;0;0;0;0;1591622;0;0;0;0;0;0
Eritrea;ERI;1978;0;0;0;0;1636771;0;0;0;0;0;0
Eritrea;ERI;1979;0;0;0;0;1683932;0;0;0;0;0;0
Eritrea;ERI;1980;0;0;0;0;1733423;0;0;0;0;0;0
Eritrea;ERI;1981;0;0;0;0;1784557;0;0;0;0;0;0
Eritrea;ERI;1982;0;0;0;0;1836825;0;0;0;0;0;0
Eritrea;ERI;1983;0;0;0;0;1890556;0;0;0;0;0;0
Eritrea;ERI;1984;0;0;0;0;1946299;0;0;0;0;0;0
Eritrea;ERI;1985;0;0;0;0;2003942;0;0;0;0;0;0
Eritrea;ERI;1986;0;0;0;0;2064803;0;0;0;0;0;0
Eritrea;ERI;1987;0;0;0;0;2127421;0;0;0;0;0;0
Eritrea;ERI;1988;0;0;0;0;2185607;0;0;0;0;0;0
Eritrea;ERI;1989;0;0;0;0;2231144;0;0;0;0;0;0
Eritrea;ERI;1990;0;0;0;0;2258649;0;0;0;0;0;0
Eritrea;ERI;1991;0;0;0;0;2266356;0;0;0;0;0;0
Eritrea;ERI;1992;0;89,82;19,36;0;2257593;0;54,48280536;0;0,19489784;0;477101651,6
Eritrea;ERI;1993;0;83,57;23,18;0;2238631;0;57,17780197;0;0,281421994;0;467872714,8
Eritrea;ERI;1994;0;80,09;25,53;0;2218436;0;63,55829062;270;0,329060654;0;531688311,7
Eritrea;ERI;1995;0;77,89;26,79;0;2204227;22,9;67,14371977;270;0,362939026;0;578015625
Eritrea;ERI;1996;0;76,38;27,87;0;2196467;24,76;76,94174326;300;0,396090631;0;693535954,2
Eritrea;ERI;1997;0,46728972;77,6;25,12;0,01;2195192;25,87;84,27508847;320;0,378099046;0;686490090,1
Eritrea;ERI;1998;0,512820513;75;28,8;0,01;2206439;26,99;73,8746913;330;0,276463569;0;745526154,9
Eritrea;ERI;1999;0,46728972;76,13;29,28;0,01;2237412;28,1;78,66231164;310;0,290514219;0;688921325,7
Eritrea;ERI;2000;0,476190476;76,62;28,27;0,01;2292413;29,25;75,03011019;300;0,279181805;0;706370815,6
Eritrea;ERI;2001;0,429184549;74,68;28,37;0,01;2374721;30,35;81,6938074;310;0,29477147;0;752368495,5
Eritrea;ERI;2002;0,386100386;74,67;26,85;0,01;2481059;32,2;87,05959834;300;0,274076516;0;729321366,7
Eritrea;ERI;2003;0,36101083;74,89;29,67;0,01;2600972;32,53;89,58189477;300;0,265285439;0;870247703,2
Eritrea;ERI;2004;0,35335689;69,91;35,22;0,01;2719809;33,61;86,4031261;340;0,250017559;0;1109054005
Eritrea;ERI;2005;0,347222222;74,65;34,41;0,01;2826653;34,69;85,61362148;390;0,212265186;0;1098425901
Eritrea;ERI;2006;0,743494424;78,34;25,86;0,02;2918209;35,78;79,50081711;410;0,17819148;0;1211161880
Eritrea;ERI;2007;0,694444444;79,8;26,08;0,02;2996540;36,86;81,76096431;420;0,17019629;0;1317974491
Eritrea;ERI;2008;0,696864111;81,72;19,11;0,03;3062782;37,96;79,01313251;410;0,146925243;0;1380188800
Eritrea;ERI;2009;0,677966102;81,63;22,21;0,02;3119920;39,07;83,33547014;480;0,150644888;0;1856695551
Eritrea;ERI;2010;0,643086817;81,07;21,58;0,02;3170437;40,18;85,79258948;510;0,157706966;0;1589515447
Eritrea;ERI;2011;0,59347181;79,71;21,88;0,02;3213969;41,32;89,29768769;600;0,177350806;0;2065001626
Eritrea;ERI;2012;0,557103064;78,14;22,54;0,02;0;42,47;92,92010348;0;0,190763128;0;0
Eritrea;ERI;2013;0,540540541;78,14;22,61;0,02;0;43,64;95,07983201;0;0,195035548;0;0
Eritrea;ERI;2014;0,515463918;77,8;23,13;0,02;0;44,83;96,63457996;0;0,196288983;0;0
Eritrea;ERI;2015;0,492610837;77,56;0;0;0;46,03;0;0;0,194446714;0;0
Eritrea;ERI;2016;0;77,31;0;0;0;47,25;0;0;0,195465331;0;0
Eritrea;ERI;2017;0;75,37;0;0;0;48,47;0;0;0,210964662;0;0
Eritrea;ERI;2018;0;74,03;0;0;0;49,7;0;0;0,246177237;0;0
Eritrea;ERI;2019;0;73,67;0;0;0;50,94;0;0;0,251635846;0;0
Eritrea;ERI;2020;0;0;0;0;0;52,17;0;0;0;0;0
Eritrea;ERI;2021;0;0;0;0;0;0;0;0;0;0;0
Eritrea;ERI;2022;0;0;0;0;0;0;0;0;0;0;0
Estonia;EST;1960;0;0;0;0;1211537;0;0;0;0;0;0
Estonia;EST;1961;0;0;0;0;1225077;0;0;0;0;0;0
Estonia;EST;1962;0;0;0;0;1241623;0;0;0;0;0;0
Estonia;EST;1963;0;0;0;0;1258857;0;0;0;0;0;0
Estonia;EST;1964;0;0;0;0;1277086;0;0;0;0;0;0
Estonia;EST;1965;0;0;0;0;1294566;0;0;0;0;0;0
Estonia;EST;1966;0;0;0;0;1308597;0;0;0;0;0;0
Estonia;EST;1967;0;0;0;0;1318946;0;0;0;0;0;0
Estonia;EST;1968;0;0;0;0;1331214;0;0;0;0;0;0
Estonia;EST;1969;0;0;0;0;1345249;0;0;0;0;0;0
Estonia;EST;1970;0;0;0;0;1360076;0;0;0;0;0;0
Estonia;EST;1971;0;0;0;0;1376955;0;0;0;0;0;0
Estonia;EST;1972;0;0;0;0;1392518;0;0;0;0;0;0
Estonia;EST;1973;0;0;0;0;1405951;0;0;0;0;0;0
Estonia;EST;1974;0;0;0;0;1418169;0;0;0;0;0;0
Estonia;EST;1975;0;0;0;0;1429352;0;0;0;0;0;0
Estonia;EST;1976;0;0;0;0;1439576;0;0;0;0;0;0
Estonia;EST;1977;0;0;0;0;1450211;0;0;0;0;0;0
Estonia;EST;1978;0;0;0;0;1460188;0;0;0;0;0;0
Estonia;EST;1979;0;0;0;0;1468333;0;0;0;0;0;0
Estonia;EST;1980;0;0;0;0;1477219;0;0;0;0;0;0
Estonia;EST;1981;0;0;0;0;1487666;0;0;0;0;0;0
Estonia;EST;1982;0;0;0;0;1498414;0;0;0;0;0;0
Estonia;EST;1983;0;0;0;0;1508745;0;0;0;0;0;0
Estonia;EST;1984;0;0;0;0;1518617;0;0;0;0;0;0
Estonia;EST;1985;0;0;0;0;1528781;0;0;0;0;0;0
Estonia;EST;1986;0;0;0;0;1540190;0;0;0;0;0;0
Estonia;EST;1987;0;0;0;0;1552221;0;0;0;0;0;0
Estonia;EST;1988;0;0;0;0;1561900;0;0;0;0;0;0
Estonia;EST;1989;0;0;0;0;1568131;0;0;0;0;0;0
Estonia;EST;1990;0;3,36;43,74;0;1569174;100;5755,894502;0;22,4831663;0;0
Estonia;EST;1991;0;3,53;43,03;0;1561314;100;5617,063576;0;20,20093332;0;0
Estonia;EST;1992;0,008452371;5,91;31,77;0;1533091;100;4933,823237;0;15,53723817;0;0
Estonia;EST;1993;0,01096852;6,71;31,66;0;1494128;100;4049,853828;0;12,2747181;0;0
Estonia;EST;1994;0,03277972;9,29;31,37;0,01;1462514;100;4354,830108;0;12,18449875;0;0
Estonia;EST;1995;0,092028069;12,32;28;0,03;1436634;100;4244,644078;0;11,31812278;0;4502970889
Estonia;EST;1996;0,076897726;19,54;27,97;0,02;1415594;100;4556,391169;0;12,15037645;0;4786018988
Estonia;EST;1997;0,119331742;19,74;27,52;0,02;1399535;100;4811,598138;0;11,98255135;0;5154420649
Estonia;EST;1998;0,187771388;17,75;31,24;0,03;1386156;100;4733,954908;0;11,71585305;0;5674080543
Estonia;EST;1999;0,193517175;20,07;32,21;0,04;1390244;100;4460,368108;0;10,9980694;0;5756912266
Estonia;EST;2000;0,211441325;19,83;28,65;0,03;1396985;100;4540,492561;4170;10,68014331;0;5686579748
Estonia;EST;2001;0,212189084;18,93;31,87;0,03;1388115;100;4680,447946;4310;11,07977365;0;6254649539
Estonia;EST;2002;0,351823619;19,41;29,59;0,02;1379350;100;4767,462935;4620;10,83843826;0;7367975888
Estonia;EST;2003;0,482330938;19,82;28,31;0,03;1370720;100;5158,602778;5730;12,35846893;0;9874013098
Estonia;EST;2004;0,582298137;19,97;29,25;0,04;1362550;100;5429,525522;7500;12,49128506;0;12145911801
Estonia;EST;2005;1,087702107;18,85;30,28;0,11;1354775;100;5531,545829;9730;12,71797866;0;14106790200
Estonia;EST;2006;1,335799425;17,18;31,41;0,15;1346810;100;5869,424789;11500;11,86507343;0;17022870405
Estonia;EST;2007;1,18949959;18,56;28,6;0,13;1340680;100;6277,411463;13430;14,90288476;0;22449129483
Estonia;EST;2008;1,861827805;20,29;28,07;0,2;1337090;100;6364,56783;15190;13,76122746;0;24341678629
Estonia;EST;2009;6,162433079;24,13;23,29;0,34;1334515;100;5975,953811;14570;11,27750545;0;19633031398
Estonia;EST;2010;8,05307004;25,35;20,57;0,3;1331475;100;6506,318181;14580;14,26988866;0;19523477326
Estonia;EST;2011;9,144497014;24,98;18,88;0,35;1327439;100;6314,414448;15840;13,68801133;0;23213994093
Estonia;EST;2012;12,34227459;24,88;19,56;0,46;1322696;100;6689,367776;16760;12,7693736;0;23019150071
Estonia;EST;2013;9,190207156;24,43;17,2;0,47;1317997;100;6664,658569;18140;14,65860673;0;25115753366
Estonia;EST;2014;11,16021212;25,3;14,49;0,62;1314545;100;6732,367473;18880;13,64730803;0;26634083965
Estonia;EST;2015;14,4187386;28,16;13,06;0,93;1315407;100;0;18570;11,81383402;0;22890762090
Estonia;EST;2016;0;27,24;0;0;1315790;100;0;18290;12,15239497;0;24072829277
Estonia;EST;2017;0;27,53;0;0;1317384;100;0;18760;12,68422805;0;26924385103
Estonia;EST;2018;0;28,59;0;0;1321977;100;0;21200;11,58870366;0;30489500905
Estonia;EST;2019;0;31,29;0;0;1326855;100;0;23050;7,672277909;0;31045591753
Estonia;EST;2020;0;0;0;0;1329479;100;0;23040;0;0;30650285472
Estonia;EST;2021;0;0;0;0;1329254;0;0;25970;0;0;36262924354
Estonia;EST;2022;0;0;0;0;0;0;0;0;0;0;0
Eswatini;SWZ;1960;0;0;0;0;336578;0;0;0;0;0;35076158,48
Eswatini;SWZ;1961;0;0;0;0;343346;0;0;0;0;0;43025199,5
Eswatini;SWZ;1962;0;0;0;0;350155;0;0;0;0;0;45927061,46
Eswatini;SWZ;1963;0;0;0;0;357279;0;0;0;0;0;54128377,43
Eswatini;SWZ;1964;0;0;0;0;365120;0;0;0;0;0;64979280,41
Eswatini;SWZ;1965;0;0;0;0;373925;0;0;0;0;0;70278594,43
Eswatini;SWZ;1966;0;0;0;0;383820;0;0;0;0;0;76858462,83
Eswatini;SWZ;1967;0;0;0;0;394760;0;0;0;0;0;74758504,83
Eswatini;SWZ;1968;0;0;0;0;406508;0;0;0;0;0;79798404,03
Eswatini;SWZ;1969;0;0;0;0;418739;0;0;0;0;0;105417891,6
Eswatini;SWZ;1970;0;0;0;0;431251;0;0;0;0;0;112137757,2
Eswatini;SWZ;1971;0;0;0;0;443979;0;0;0;0;0;136465324,4
Eswatini;SWZ;1972;0;0;0;0;457039;0;0;300;0;0;146741251,5
Eswatini;SWZ;1973;0;0;0;0;470561;0;0;370;0;0;221902017,3
Eswatini;SWZ;1974;0;0;0;0;484747;0;0;470;0;0;264311994,1
Eswatini;SWZ;1975;0;0;0;0;499759;0;0;0;0;0;288302907,4
Eswatini;SWZ;1976;0;0;0;0;515602;0;0;0;0;0;272539098,4
Eswatini;SWZ;1977;0;0;0;0;532253;0;0;0;0;0;304047838,1
Eswatini;SWZ;1978;0;0;0;0;549787;0;0;0;0;0;340616375,3
Eswatini;SWZ;1979;0;0;0;0;568316;0;0;0;0;0;412093133,8
Eswatini;SWZ;1980;0;0;0;0;587852;0;0;0;0;0;542000513,6
Eswatini;SWZ;1981;0;0;0;0;608374;0;0;0;0;0;570761166,8
Eswatini;SWZ;1982;0;0;0;0;629812;0;0;0;0;0;537575980,8
Eswatini;SWZ;1983;0;0;0;0;652112;0;0;0;0;0;555336145,8
Eswatini;SWZ;1984;0;0;0;0;675240;0;0;0;0;0;494475699,9
Eswatini;SWZ;1985;0;0;0;0;699077;0;0;0;0;0;360075380,3
Eswatini;SWZ;1986;0;0;0;0;723599;0;0;0;0;0;449146608,3
Eswatini;SWZ;1987;0;0;0;0;748634;0;0;0;0;0;584135559,9
Eswatini;SWZ;1988;0;0;0;0;773774;0;0;0;0;0;692016714,3
Eswatini;SWZ;1989;0;0;0;0;798498;0;0;0;0;0;696915430,7
Eswatini;SWZ;1990;42,30769231;85,25;0;0;822423;0;0;1290;0,680914809;0;1114703088
Eswatini;SWZ;1991;48,68735084;86,67;0;0;845267;0;0;1350;0,662512555;0;1156141998
Eswatini;SWZ;1992;48,68735084;92,26;0;0;866995;0;0;1570;0,66897733;0;1284766234
Eswatini;SWZ;1993;48,68735084;91,99;0;0;887706;0;0;1580;0,664634462;0;1357206996
Eswatini;SWZ;1994;48,68735084;73,21;0;0;907622;0;0;1570;0,672085956;0;1419293455
Eswatini;SWZ;1995;49,41176471;72,76;0;0;926836;0;0;1820;0,679731905;0;1698982438
Eswatini;SWZ;1996;49,41176471;75,5;0;0;945506;0;0;1930;0,486511984;0;1602760100
Eswatini;SWZ;1997;44,44444444;47,93;0;0;963416;0;0;1960;0,612404195;0;1716699913
Eswatini;SWZ;1998;44,29678848;49,11;0;0;979922;0;0;1740;0,632703419;0;1576904292
Eswatini;SWZ;1999;41,54015402;48,87;0;0;994105;0;0;1730;0,684032371;0;1547884442
Eswatini;SWZ;2000;40,94102619;59,39;0;0;1005432;20,2;0;1670;0,68627217;0;1738100853
Eswatini;SWZ;2001;45,24985187;61,24;0;0;1013608;26,9;0;1700;0,601810562;0;1542477309
Eswatini;SWZ;2002;43,09287074;63,65;0;0;1019054;25,81;0;1570;0,60840741;0;1432228125
Eswatini;SWZ;2003;31,18661258;65,59;0;0;1022796;28,61;0;1700;0,615958603;0;2197612701
Eswatini;SWZ;2004;29,19605078;65,64;0;0;1026287;31,4;0;2160;0,613863369;0;2770082792
Eswatini;SWZ;2005;39,09313725;66,56;0;0;1030575;34,19;0;3080;0,640419209;0;3178126492
Eswatini;SWZ;2006;35,73911453;71,42;0;0;1036095;35,2;0;3300;0,627355577;0;3291353836
Eswatini;SWZ;2007;38,11663143;71,35;0;0;1042651;39,79;0;3480;0,633001864;0;3469363996
Eswatini;SWZ;2008;37,05419176;72,68;0;0;1049948;42,6;0;3360;0,600029711;0;3294093485
Eswatini;SWZ;2009;47,42128646;70,83;0;0;1057462;38,6;0;3320;0,66196231;0;3580417067
Eswatini;SWZ;2010;51,47124506;72,39;0;0;1064841;45,55;0;3460;0,610419749;0;4438778424
Eswatini;SWZ;2011;50,94431881;72,52;0;0;1072029;51,15;0;3860;0,615655011;0;4820499924
Eswatini;SWZ;2012;43,79221615;71,41;0;0;1079285;54,37;0;4310;0,630046751;0;4886533033
Eswatini;SWZ;2013;40,65785012;69,7;0;0;1086843;57,56;0;4420;0,690072071;0;4597532030
Eswatini;SWZ;2014;53,2627866;71,67;0;0;1095022;65;0;4130;0,684917746;0;4422968340
Eswatini;SWZ;2015;46,57258065;71,68;0;0;1104038;64,01;0;3800;0,697439745;0;4063245671
Eswatini;SWZ;2016;0;69,61;0;0;1113994;63,43;0;3450;0,754043535;0;3816022047
Eswatini;SWZ;2017;0;65,54;0;0;1124808;73,5;0;3390;0,791246138;0;4402969226
Eswatini;SWZ;2018;0;66,07;0;0;1136274;73,92;0;3620;0,800863195;0;4666784618
Eswatini;SWZ;2019;0;65,95;0;0;1148133;76,87;0;3710;0,836140045;0;4466066557
Eswatini;SWZ;2020;0;0;0;0;1160164;79,73;0;3390;0;0;3984840580
Eswatini;SWZ;2021;0;0;0;0;1172369;0;0;3680;0;115000000;4941373182
Eswatini;SWZ;2022;0;0;0;0;0;0;0;0;0;0;0
Ethiopia;ETH;1960;0;0;0;0;22151284;0;0;0;0;0;0
Ethiopia;ETH;1961;0;0;0;0;22671193;0;0;0;0;0;0
Ethiopia;ETH;1962;0;0;0;0;23221385;0;0;0;0;0;0
Ethiopia;ETH;1963;0;0;0;0;23798418;0;0;0;0;0;0
Ethiopia;ETH;1964;0;0;0;0;24397010;0;0;0;0;0;0
Ethiopia;ETH;1965;0;0;0;0;25013634;0;0;0;0;0;0
Ethiopia;ETH;1966;0;0;0;0;25641040;0;0;0;0;0;0
Ethiopia;ETH;1967;0;0;0;0;26280135;0;0;0;0;0;0
Ethiopia;ETH;1968;0;0;0;0;26944386;0;0;0;0;0;0
Ethiopia;ETH;1969;0;0;0;0;27652715;0;0;0;0;0;0
Ethiopia;ETH;1970;0;0;0;0;28415080;0;0;0;0;0;0
Ethiopia;ETH;1971;0;0;3,44;0,19;29248650;0;18,87266592;0;0;0;0
Ethiopia;ETH;1972;0;0;3,08;0,19;30140799;0;18,71217813;0;0;0;0
Ethiopia;ETH;1973;0;0;3,17;0,19;31036670;0;17,75319324;0;0;0;0
Ethiopia;ETH;1974;0;0;3,07;0,2;31861353;0;17,01120477;0;0;0;0
Ethiopia;ETH;1975;0;0;2,68;0,2;32566855;0;16,48915746;0;0;0;0
Ethiopia;ETH;1976;0;0;2,66;0,2;33128151;0;16,02866396;0;0;0;0
Ethiopia;ETH;1977;0;0;2,59;0,2;33577240;0;15,03994968;0;0;0;0
Ethiopia;ETH;1978;0;0;2,84;0,22;33993301;0;15,73839504;0;0;0;0
Ethiopia;ETH;1979;0;0;2,95;0,23;34487806;0;17,28147044;0;0;0;0
Ethiopia;ETH;1980;0;0;3,01;0,25;35141703;0;18,06969913;0;0;0;0
Ethiopia;ETH;1981;0;0;3,13;0,25;35984531;0;18,95258827;0;0;0;7324903188
Ethiopia;ETH;1982;0;0;2,84;0,28;36995246;0;19,67820406;0;0;0;7707678019
Ethiopia;ETH;1983;0;0;2,9;0,3;38142679;0;20,44953371;210;0;0;8567890821
Ethiopia;ETH;1984;0;0;2,61;0,32;39374346;0;21,38448217;200;0;0;8096302367
Ethiopia;ETH;1985;0;0;2,6;0,3;40652146;0;19,90054842;190;0;0;9480840483
Ethiopia;ETH;1986;0;0;2,92;0,31;41965696;0;19,89720366;230;0;0;9848600870
Ethiopia;ETH;1987;0;0;3,46;0,3;43329238;0;20,33269083;280;0;0;10527338647
Ethiopia;ETH;1988;0;0;3,39;0,29;44757205;0;19,30415449;270;0;0;10908935749
Ethiopia;ETH;1989;0;0;3,47;0,28;46272308;0;18,71529728;260;0;0;11476584879
Ethiopia;ETH;1990;88,35274542;96,64;3,55;0,3;47887864;0;22,59445107;260;0,048237691;0;12175166763
Ethiopia;ETH;1991;89,49545079;96,71;3,4;0,3;49609976;0;21,9310729;250;0,04696636;0;13463868357
Ethiopia;ETH;1992;92,74778405;97,74;2,24;0,32;51423591;0;21,721548;220;0,029558418;0;10492993078
Ethiopia;ETH;1993;91,32321041;97,2;2,74;0,33;53295556;0;23,36029668;210;0,036400784;0;8830712714
Ethiopia;ETH;1994;93,3149552;96,88;3,05;0,35;55180993;0;23,66756974;160;0,040956131;0;6927950565
Ethiopia;ETH;1995;93,51669941;96,62;3,34;0,36;57047906;0;24,08502075;150;0,045049857;0;7663984568
Ethiopia;ETH;1996;94,19837804;96,35;3,51;0,37;58883531;0;24,50600322;150;0,048740284;0;8547939731
Ethiopia;ETH;1997;97,0260223;96,22;3,31;0,38;60697443;0;23,93840544;140;0,050413985;0;8589211390
Ethiopia;ETH;1998;97,09618875;96,1;3,33;0,38;62507724;0;23,80505808;130;0,051673614;0;7818224906
Ethiopia;ETH;1999;98,84428224;96,19;3,23;0,37;64343008;0;23,00172227;120;0,049422619;0;7700833482
Ethiopia;ETH;2000;98,6260454;95,55;3,43;0,38;66224809;12,7;22,75582252;130;0,053756289;0;8242392104
Ethiopia;ETH;2001;99,055666;94,6;4,13;0,38;68159422;10,16;26,570061;130;0,064554538;0;8231326016
Ethiopia;ETH;2002;98,97260274;94,53;4,19;0,43;70142090;11,85;26,23246613;120;0,065153465;0;7850809498
Ethiopia;ETH;2003;99,30313589;94,23;4,4;0,45;72170581;13,54;28,62662281;110;0,069557428;0;8623691300
Ethiopia;ETH;2004;99,29105947;94,13;4,47;0,49;74239508;15,23;30,77876001;140;0,071794656;0;10131187261
Ethiopia;ETH;2005;99,57820738;94,73;4,09;0,54;76346310;14;33,53141756;160;0,066145963;0;12401139454
Ethiopia;ETH;2006;99,69409605;94,54;4,25;0,58;78489205;18,6;37,4828615;180;0,068799271;0;15280861835
Ethiopia;ETH;2007;95,43276008;94,16;4,65;0,58;80674343;20,29;39,56648274;220;0,073877268;0;19707616773
Ethiopia;ETH;2008;87,6356897;94,09;4,91;0,58;82916236;21,98;40,99317774;280;0,078271761;0;27066912635
Ethiopia;ETH;2009;88,87775551;94,18;4,86;0,6;85233923;23,69;42,15457735;340;0,076612691;4000000;32437389116
Ethiopia;ETH;2010;99,37751004;94,11;4,58;0,77;87639962;25,41;48,29988402;380;0,073824767;0;29933790334
Ethiopia;ETH;2011;99,41603535;93,56;4,57;0,85;90139928;23;52,5516284;390;0,083647726;0;31952763089
Ethiopia;ETH;2012;99,84193888;93,3;5,01;1;92726982;28,9;57,21096369;410;0,091451262;0;43310721414
Ethiopia;ETH;2013;99,90806711;92,49;5,79;1,11;95385793;30,67;64,05566078;470;0,105676114;0;47648211133
Ethiopia;ETH;2014;99,96847084;91,25;6,57;1,18;98094264;27,2;69,1987454;550;0,125797367;120000000;55612228234
Ethiopia;ETH;2015;99,96167481;91,56;0;0;100835453;29;0;600;0,127832027;0;64589334979
Ethiopia;ETH;2016;0;90,49;0;0;103603461;42,9;0;670;0,144493245;0;74296618481
Ethiopia;ETH;2017;0;90,22;0;0;106399926;44,3;0;740;0,148684311;0;81770791971
Ethiopia;ETH;2018;0;89,42;0;0;109224410;44,94;0;800;0,157840173;0;84269348327
Ethiopia;ETH;2019;0;88,92;0;0;112078727;48,06;0;850;0,163813429;0;95912590628
Ethiopia;ETH;2020;0;0;0;0;114963583;51,09;0;890;0;0;1,08E+11
Ethiopia;ETH;2021;0;0;0;0;117876226;0;0;960;0;271000000;1,11E+11
Ethiopia;ETH;2022;0;0;0;0;0;0;0;0;0;0;0
Fiji;FJI;1960;0;0;0;0;393480;0;0;0;0;0;112328422,1
Fiji;FJI;1961;0;0;0;0;407244;0;0;0;0;0;116987784,9
Fiji;FJI;1962;0;0;0;0;421673;0;0;280;0;0;122906435
Fiji;FJI;1963;0;0;0;0;436303;0;0;290;0;0;129454728,6
Fiji;FJI;1964;0;0;0;0;450538;0;0;300;0;0;140032741,5
Fiji;FJI;1965;0;0;0;0;463960;0;0;290;0;0;147084750
Fiji;FJI;1966;0;0;0;0;476399;0;0;300;0;0;150603925,5
